address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(20349)基隆市中山區西定路230號,230號,2422W001296,,943201,基隆市,0,西定路,0,全,中山區,0,,0,01,943000,0,DT930,,2423-3773,02,940000,319,319,0,172.17.113,0,0,0,1,1,0,0,1,0,943200,121.732153,25.137486,002488,全聯實業股份有限公司基隆西定分公司,基隆西定,2007-08-23 00:00:00.0,A ,943201,20349,368,93E9D5DF-8150-4E09-ABF8-802C8D8B0681,0  ,3,99,W1,011100,0,A,2423-3772,,02,,01,*3491,08:00-23:00,pxmart
(20145)基隆市信義區東信路55巷17號,55巷17號,2422W001298,,943201,基隆市,0,東信路,1,連 177號以下,信義區,1,,0,01,943000,0,DT930,,2466-4712,02,940000,343,343,0,172.17.137,0,0,0,1,1,0,0,1,0,943200,121.766072,25.126743,073151,全聯實業股份有限公司基隆東光分公司,基隆東光,2007-12-14 00:00:00.0,A ,943201,20145,392,EF47186E-13B9-4D29-8690-4E267B7F9F43,   ,4,99,W1,011200,0,A,2466-4711,,02,,01,*3513,08:00-23:00,pxmart
(20348)基隆市中山區復興路151號,151號,2422W001300,,943201,基隆市,0,復興路,2,單 253號以下,中山區,0,,0,01,943000,0,DT930,,2437-6269,02,940000,361,361,0,172.17.155,0,0,0,1,1,1,0,1,0,943200,121.726424,25.145508,050007,全聯實業股份有限公司基隆復興分公司,基隆復興,2008-05-10 00:00:00.0,A ,943201,20348,410,F43B89FD-3F41-45F5-B4A1-3D95CD38202A,0  ,5,99,W1,011300,0,A,2437-6268,,02,,01,*3529,08:00 - 23:00,pxmart
(20644)基隆市七堵區南興路106號,106號,2422W001305,,943202,基隆市,0,南興路,3,全,七堵區,2,,0,01,943000,0,DT930,,2455-2146,02,940000,002,002,0,172.16.1,0,0,0,1,1,0,1,1,1,943200,121.712004,25.096608,073680,全聯實業股份有限公司七堵分公司,七堵,1993-05-01 00:00:00.0,A ,943202,20644,001,BC452218-C519-4AB3-8D09-C04E142C63C9,   ,6,99,W1,012200,0,A,2455-2098,,02,,02,*3201,07:30 - 22:30,pxmart
(20148)基隆市信義區義六路５號,５號,2422W001307,,943201,基隆市,0,義六路,4,全,信義區,1,,0,01,943000,0,DT930,,2427-8772,02,940000,226,226,0,172.17.8,1,0,0,1,1,1,1,1,1,943200,121.750939,25.128875,032195,全聯實業股份有限公司基隆信義分公司,基隆信義,2005-03-19 00:00:00.0,A ,943201,20148,263,B7A4684E-B87B-45F4-A874-1F678DAC860D,,8,99,W1,012400,0,A,2427-8376,,02,,02,*3400,08:00 - 23:00,pxmart
(20044)基隆市仁愛區成功一路133巷1號,133巷1號,2422W001313,,943201,基隆市,0,成功一路,5,全,仁愛區,3,,0,01,943000,0,DT930,,2433-8901,02,940000,241,241,0,172.17.25,0,0,0,1,1,0,0,1,0,943200,121.73638,25.128452,050023,全聯實業股份有限公司基隆光華分公司,基隆光華,2005-09-07 00:00:00.0,A ,943201,20044,280,39928571-AEE5-47E3-AF9D-BF2B676D033B,,10,99,W1,012600,0,A,2433-8842,,02,,02,*3415,08:00-23:00,pxmart
(20445)基隆市安樂區基金一路135巷21弄2號之1,135巷21弄2號之1,2422W001315,,943201,基隆市,0,基金一路,6,全,安樂區,4,,0,01,943000,0,DT930,,2430-0639,02,940000,242,242,0,172.17.26,0,0,0,1,1,1,0,1,0,943200,121.70959,25.138894,070941,全聯實業股份有限公司大武崙分公司,大武崙,2005-09-10 00:00:00.0,A ,943201,20445,281,216996EA-89F7-40CA-AA02-60B1CBAE3D0D,   ,11,99,W1,012700,0,A,2430-0481,,02,,01,*3416,08:00-23:00,pxmart
(20649)基隆市七堵區百六街116號,116號,2422W001319,,943202,基隆市,0,百六街,7,全,七堵區,2,,0,01,943000,0,DT930,,2451-1183,02,940000,292,292,0,172.17.82,0,0,0,1,1,0,0,1,0,943200,121.69737,25.085463,102023,全聯實業股份有限公司基隆百福分公司,基隆百福,2006-12-08 00:00:00.0,A ,943202,20649,337,E5465824-121E-407F-8799-671746907D3F,   ,12,99,W1,012800,0,A,2451-1182,,02,,01,*3464,08:00-23:00,pxmart
(11046)臺北市信義區松仁路240巷19號,240巷19號,227W002583,,943104,臺北市,2,松仁路,9,雙 216號以上,信義區,6,,0,02,943000,0,DT930,,2720-1908,02,940000,453,453,0,172.17.195,1,0,1,1,1,1,1,1,0,943100,121.569018,25.024472,061654,全聯實業股份有限公司信義六合分公司,信義六合,2008-12-20 00:00:00.0,A ,943104,11046,450,7A09ACB5-B73B-4C38-AA0C-1121A57C9825,0  ,13,99,W1,023500,1,A,2720-1907,,02,,02,*3617,07:30 - 22:30,pxmart
(10074)臺北市中正區南昌路１段51巷1號,51巷1號,223W002876,,943110,臺北市,2,南昌路１段,11,單 123號以下,中正區,8,,0,02,943000,0,DT930,,2393-1506,02,940000,437,437,0,172.17.180,0,0,1,1,1,1,0,1,0,943100,121.517329,25.031654,083768,全聯實業股份有限公司中正南昌分公司,中正南昌,2008-11-01 00:00:00.0,A ,943110,10074,435,20268B9F-60CF-4099-82A4-973AA6D8AC5F,0  ,14,99,W1,023700,1,A,2393-1505,,02,,02,*3601,08:00 - 23:00,pxmart
